,setup_id,task_id
0,8255511,6
1,8255526,6
2,8255536,6
3,8255591,6
4,8255602,6
5,8255607,6
6,8255615,6
7,8255622,6
8,8255644,6
9,8255659,6
10,8255692,6
11,8255701,6
12,8255705,6
13,8255713,6
14,8255734,6
15,8255738,6
16,8255740,6
17,8255768,6
18,8255784,6
19,8255789,6
20,8255790,6
21,8255811,6
22,8255817,6
23,8255852,6
24,8255897,6
25,8255902,6
26,8255909,6
27,8255926,6
28,8255934,6
29,8255511,14
30,8255526,14
31,8255602,14
32,8255615,14
33,8255644,14
34,8255659,14
35,8255692,14
36,8255705,14
37,8255713,14
38,8255734,14
39,8255790,14
40,8255811,14
41,8255909,14
42,8255926,14
43,8255511,15
44,8255526,15
45,8255536,15
46,8255591,15
47,8255602,15
48,8255607,15
49,8255615,15
50,8255622,15
51,8255644,15
52,8255659,15
53,8255692,15
54,8255701,15
55,8255705,15
56,8255713,15
57,8255734,15
58,8255738,15
59,8255740,15
60,8255768,15
61,8255784,15
62,8255789,15
63,8255790,15
64,8255811,15
65,8255817,15
66,8255852,15
67,8255897,15
68,8255902,15
69,8255909,15
70,8255924,15
71,8255926,15
72,8255934,15
73,8255511,16
74,8255526,16
75,8255602,16
76,8255615,16
77,8255644,16
78,8255659,16
79,8255692,16
80,8255705,16
81,8255713,16
82,8255734,16
83,8255790,16
84,8255811,16
85,8255909,16
86,8255926,16
87,8255509,18
88,8255511,18
89,8255526,18
90,8255534,18
91,8255535,18
92,8255536,18
93,8255559,18
94,8255563,18
95,8255570,18
96,8255591,18
97,8255604,18
98,8255607,18
99,8255613,18
100,8255615,18
101,8255622,18
102,8255624,18
103,8255644,18
104,8255654,18
105,8255659,18
106,8255671,18
107,8255674,18
108,8255692,18
109,8255701,18
110,8255705,18
111,8255713,18
112,8255719,18
113,8255734,18
114,8255738,18
115,8255740,18
116,8255742,18
117,8255750,18
118,8255768,18
119,8255781,18
120,8255784,18
121,8255789,18
122,8255790,18
123,8255811,18
124,8255815,18
125,8255817,18
126,8255838,18
127,8255852,18
128,8255883,18
129,8255897,18
130,8255902,18
131,8255909,18
132,8255926,18
133,8255934,18
134,8255509,22
135,8255510,22
136,8255511,22
137,8255513,22
138,8255514,22
139,8255521,22
140,8255526,22
141,8255535,22
142,8255536,22
143,8255537,22
144,8255539,22
145,8255563,22
146,8255570,22
147,8255575,22
148,8255583,22
149,8255591,22
150,8255595,22
151,8255602,22
152,8255607,22
153,8255613,22
154,8255615,22
155,8255618,22
156,8255622,22
157,8255624,22
158,8255635,22
159,8255637,22
160,8255643,22
161,8255644,22
162,8255659,22
163,8255665,22
164,8255674,22
165,8255677,22
166,8255686,22
167,8255692,22
168,8255693,22
169,8255701,22
170,8255704,22
171,8255705,22
172,8255707,22
173,8255713,22
174,8255734,22
175,8255738,22
176,8255740,22
177,8255742,22
178,8255750,22
179,8255768,22
180,8255769,22
181,8255776,22
182,8255778,22
183,8255784,22
184,8255790,22
185,8255795,22
186,8255807,22
187,8255810,22
188,8255811,22
189,8255817,22
190,8255835,22
191,8255838,22
192,8255852,22
193,8255855,22
194,8255860,22
195,8255868,22
196,8255884,22
197,8255897,22
198,8255902,22
199,8255909,22
200,8255924,22
201,8255926,22
202,8255934,22
203,8255511,23
204,8255526,23
205,8255602,23
206,8255615,23
207,8255644,23
208,8255659,23
209,8255692,23
210,8255705,23
211,8255713,23
212,8255734,23
213,8255790,23
214,8255811,23
215,8255909,23
216,8255926,23
217,8255511,29
218,8255526,29
219,8255536,29
220,8255591,29
221,8255602,29
222,8255607,29
223,8255615,29
224,8255622,29
225,8255644,29
226,8255659,29
227,8255692,29
228,8255701,29
229,8255705,29
230,8255713,29
231,8255734,29
232,8255738,29
233,8255740,29
234,8255768,29
235,8255784,29
236,8255789,29
237,8255790,29
238,8255811,29
239,8255817,29
240,8255852,29
241,8255897,29
242,8255902,29
243,8255909,29
244,8255926,29
245,8255934,29
246,8255511,31
247,8255526,31
248,8255536,31
249,8255591,31
250,8255602,31
251,8255607,31
252,8255615,31
253,8255622,31
254,8255644,31
255,8255659,31
256,8255692,31
257,8255701,31
258,8255705,31
259,8255713,31
260,8255734,31
261,8255738,31
262,8255740,31
263,8255768,31
264,8255784,31
265,8255789,31
266,8255790,31
267,8255811,31
268,8255817,31
269,8255852,31
270,8255897,31
271,8255902,31
272,8255909,31
273,8255926,31
274,8255934,31
275,8255509,32
276,8255511,32
277,8255526,32
278,8255535,32
279,8255536,32
280,8255563,32
281,8255570,32
282,8255575,32
283,8255591,32
284,8255602,32
285,8255607,32
286,8255613,32
287,8255615,32
288,8255622,32
289,8255624,32
290,8255637,32
291,8255643,32
292,8255644,32
293,8255659,32
294,8255671,32
295,8255674,32
296,8255677,32
297,8255692,32
298,8255701,32
299,8255705,32
300,8255707,32
301,8255713,32
302,8255734,32
303,8255738,32
304,8255740,32
305,8255742,32
306,8255750,32
307,8255768,32
308,8255776,32
309,8255781,32
310,8255784,32
311,8255789,32
312,8255790,32
313,8255807,32
314,8255811,32
315,8255817,32
316,8255852,32
317,8255868,32
318,8255897,32
319,8255902,32
320,8255909,32
321,8255926,32
322,8255934,32
323,8255509,37
324,8255511,37
325,8255526,37
326,8255535,37
327,8255536,37
328,8255563,37
329,8255570,37
330,8255575,37
331,8255591,37
332,8255602,37
333,8255607,37
334,8255613,37
335,8255615,37
336,8255622,37
337,8255637,37
338,8255644,37
339,8255659,37
340,8255671,37
341,8255677,37
342,8255692,37
343,8255701,37
344,8255705,37
345,8255713,37
346,8255734,37
347,8255738,37
348,8255740,37
349,8255742,37
350,8255750,37
351,8255768,37
352,8255776,37
353,8255784,37
354,8255789,37
355,8255790,37
356,8255807,37
357,8255811,37
358,8255817,37
359,8255852,37
360,8255868,37
361,8255897,37
362,8255902,37
363,8255909,37
364,8255926,37
365,8255934,37
366,8255526,43
367,8255559,43
368,8255595,43
369,8255693,43
370,8255734,43
371,8255742,43
372,8255790,43
373,8255811,43
374,8255852,43
375,8255926,43
376,8255511,45
377,8255526,45
378,8255602,45
379,8255615,45
380,8255644,45
381,8255659,45
382,8255692,45
383,8255705,45
384,8255713,45
385,8255734,45
386,8255790,45
387,8255811,45
388,8255909,45
389,8255926,45
390,8255509,219
391,8255510,219
392,8255511,219
393,8255513,219
394,8255514,219
395,8255519,219
396,8255523,219
397,8255526,219
398,8255527,219
399,8255534,219
400,8255535,219
401,8255536,219
402,8255537,219
403,8255554,219
404,8255561,219
405,8255563,219
406,8255570,219
407,8255575,219
408,8255577,219
409,8255583,219
410,8255589,219
411,8255591,219
412,8255595,219
413,8255602,219
414,8255607,219
415,8255613,219
416,8255615,219
417,8255616,219
418,8255624,219
419,8255636,219
420,8255637,219
421,8255640,219
422,8255643,219
423,8255644,219
424,8255649,219
425,8255651,219
426,8255659,219
427,8255666,219
428,8255672,219
429,8255676,219
430,8255677,219
431,8255679,219
432,8255680,219
433,8255682,219
434,8255692,219
435,8255693,219
436,8255694,219
437,8255699,219
438,8255701,219
439,8255705,219
440,8255707,219
441,8255713,219
442,8255716,219
443,8255717,219
444,8255719,219
